timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (WSL (Hyper-V firewall)),net.bytes_recv.vEthernet (WSL (Hyper-V firewall)),net.packets_sent.vEthernet (WSL (Hyper-V firewall)),net.packets_recv.vEthernet (WSL (Hyper-V firewall)),net.errin.vEthernet (WSL (Hyper-V firewall)),net.errout.vEthernet (WSL (Hyper-V firewall)),net.dropin.vEthernet (WSL (Hyper-V firewall)),net.dropout.vEthernet (WSL (Hyper-V firewall)),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1705601598677.3362,0,0,0,0,0,0,0,0,886484271,4568741209,2117697,4162013,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108911308,491431,287759,6036,0,0,0,0,2644415,84253712384,2281972,81258158080,478.171875,1570187.90625,451.953125,8341.3125,7569.406249999999,1.8,2500.0,0.0,2500.0,1155711105,702808114,0,1851815453
1705601599670.9966,0,0,0,0,0,0,0,0,886491128,4568755937,2117771,4162103,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108912988,491431,287767,6036,0,0,0,0,2644416,84253728768,2281978,81258215424,478.1875,1570199.671875,451.953125,8341.4375,7569.484374999999,1.8,2500.0,0.0,2500.0,1155725578,702815732,0,1851914101
1705601600669.1348,0,0,0,0,0,0,0,0,886498284,4568770723,2117849,4162193,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108914668,491431,287775,6036,0,0,0,0,2644416,84253728768,2281994,81258461184,478.1875,1570211.328125,451.953125,8341.5625,7569.578124999999,1.8,2500.0,0.0,2500.0,1155738952,702822904,0,1852010726
1705601601671.2012,0,0,0,0,0,0,0,0,886510062,4568786429,2117922,4162283,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108914668,491431,287775,6036,0,0,0,0,2644416,84253728768,2282032,81259100160,478.1875,1570223.21875,451.953125,8341.609375,7569.640624999999,0.9,2500.0,0.0,2500.0,1155752986,702830114,0,1852110924
1705601602673.482,0,0,0,0,0,0,0,0,886516690,4568801251,2117994,4162374,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108916348,491431,287783,6036,0,0,0,0,2644416,84253728768,2282033,81259124736,478.1875,1570235.1875,451.953125,8341.703125,7569.703124999999,1.3,2500.0,0.0,2500.0,1155766643,702837710,0,1852206120
1705601603668.2634,0,0,0,0,0,0,0,0,886521670,4568824540,2118059,4162498,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108916348,491431,287783,6036,0,0,0,0,2644416,84253728768,2282052,81259538432,478.1875,1570246.828125,451.96875,8341.828125,7569.812499999999,2.1,2500.0,0.0,2500.0,1155780157,702845072,0,1852300720
1705601604676.5408,0,0,0,0,0,0,0,0,886526376,4568838869,2118120,4162583,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108916348,491431,287783,6036,0,0,0,0,2644416,84253728768,2282068,81259776000,478.1875,1570258.671875,451.96875,8341.890625,7569.906249999999,1.3,2500.0,0.0,2500.0,1155793923,702852140,0,1852396069
1705601605676.032,0,0,0,0,0,0,0,0,886531292,4568853544,2118184,4162673,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108916348,491431,287783,6036,0,0,0,0,2644416,84253728768,2282088,81260148736,478.1875,1570270.515625,451.96875,8342.015625,7569.999999999999,1.8,2500.0,0.0,2500.0,1155808299,702859824,0,1852491877
1705601606673.7725,0,0,0,0,0,0,0,0,886537870,4568868341,2118255,4162765,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108918028,491431,287791,6036,0,0,0,0,2644416,84253728768,2282090,81260218368,478.1875,1570282.3125,451.96875,8342.109375,7570.078124999999,1.4,2500.0,0.0,2500.0,1155821981,702867192,0,1852589899
1705601607677.2905,0,0,0,0,0,0,0,0,886548801,4568889385,2118343,4162886,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108918028,491431,287791,6036,0,0,0,0,2644416,84253728768,2282108,81260525568,478.1875,1570294.3125,451.96875,8342.140625,7570.265624999999,1.8,2500.0,0.0,2500.0,1155836648,702875018,0,1852696003
1705601608671.4668,0,0,0,0,0,0,0,0,886556219,4568905947,2118418,4162984,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108918028,491431,287791,6036,0,0,0,0,2644416,84253728768,2282131,81260922880,478.1875,1570305.859375,451.984375,8342.265625,7570.343749999999,1.9,2500.0,0.0,2500.0,1155851885,702883241,0,1852814908
1705601609678.4312,0,0,0,0,0,0,0,0,886562305,4568922646,2118491,4163081,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108918028,491431,287791,6036,0,0,0,0,2644416,84253728768,2282151,81261307904,478.1875,1570317.8125,451.984375,8342.390625,7570.406249999999,1.5,2500.0,0.0,2500.0,1155866197,702891187,0,1852911215
1705601610676.0735,0,0,0,0,0,0,0,0,886567685,4568937800,2118560,4163175,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108918028,491431,287791,6036,0,0,0,0,2644416,84253728768,2282155,81261348864,478.1875,1570329.59375,451.984375,8342.5,7570.453124999999,1.3,2500.0,0.0,2500.0,1155879792,702898686,0,1853005460
1705601611670.2957,0,0,0,0,0,0,0,0,886572905,4568952293,2118628,4163262,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108918028,491431,287791,6036,0,0,0,0,2644416,84253728768,2282172,81261611008,478.1875,1570341.359375,451.984375,8342.578125,7570.531249999999,1.3,2500.0,0.0,2500.0,1155893430,702905383,0,1853104998
1705601612678.9211,0,0,0,0,0,0,0,0,886577885,4568966870,2118693,4163351,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108918028,491431,287791,6036,0,0,0,0,2644416,84253728768,2282201,81261996032,478.203125,1570353.3125,451.984375,8342.6875,7570.624999999999,1.8,2500.0,0.0,2500.0,1155907542,702912975,0,1853202177
1705601613668.6995,0,0,0,0,0,0,0,0,886583082,4568981805,2118761,4163444,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108918028,491431,287791,6036,0,0,0,0,2644416,84253728768,2282258,81262680064,478.21875,1570364.8125,451.984375,8342.921875,7570.703124999999,2.8,2500.0,0.0,2500.0,1155921050,702920298,0,1853297214
1705601614674.9014,0,0,0,0,0,0,0,0,886599598,4568999309,2118853,4163548,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108919708,491431,287799,6036,0,0,0,0,2644416,84253728768,2282259,81262716928,478.21875,1570376.671875,452.0,8343.078125,7570.749999999999,1.8,2500.0,0.0,2500.0,1155936124,702928473,0,1853404845
1705601615675.1091,0,0,0,0,0,0,0,0,886606379,4569014177,2118927,4163640,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108921388,491431,287807,6036,0,0,0,0,2644416,84253728768,2282288,81263060992,478.234375,1570388.4375,452.0,8343.21875,7570.859374999999,2.2,2500.0,0.0,2500.0,1155950523,702936082,0,1853501462
1705601616676.217,0,0,0,0,0,0,0,0,886611532,4569028973,2118994,4163732,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108921388,491431,287807,6036,0,0,0,0,2644416,84253728768,2282309,81264416768,478.234375,1570400.359375,452.0,8343.3125,7570.921874999999,1.3,2500.0,0.0,2500.0,1155963923,702943194,0,1853601809
1705601617671.9875,0,0,0,0,0,0,0,0,886620975,4569044904,2119076,4163827,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108923068,491431,287815,6036,0,0,0,0,2644416,84253728768,2282311,81264441344,478.234375,1570412.140625,452.0,8343.390625,7571.031249999999,1.6,2500.0,0.0,2500.0,1155978401,702950887,0,1853705920
1705601618676.1226,0,0,0,0,0,0,0,0,886625471,4569059180,2119134,4163911,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108923068,491431,287815,6036,0,0,0,0,2644417,84253745152,2282337,81264863232,478.234375,1570424.0,452.0,8343.40625,7571.109374999999,0.8,2500.0,0.0,2500.0,1155992006,702958284,0,1853800410
1705601619683.001,0,0,0,0,0,0,0,0,886630499,4569073802,2119199,4164000,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108923068,491431,287815,6036,0,0,0,0,2644417,84253745152,2282357,81265494016,478.234375,1570436.03125,452.0,8343.5,7571.187499999999,1.4,2500.0,0.0,2500.0,1156006617,702966032,0,1853897259
1705601620668.326,0,0,0,0,0,0,0,0,886636410,4569089054,2119275,4164096,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108923068,491431,287815,6036,0,0,0,0,2644417,84253745152,2282377,81265928192,478.234375,1570447.546875,452.0,8343.609375,7571.296874999999,1.9,2500.0,0.0,2500.0,1156019882,702973153,0,1853990656
1705601621671.0132,0,0,0,0,0,0,0,0,886645589,4569104353,2119355,4164189,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108924748,491431,287823,6036,0,0,0,0,2644417,84253745152,2282378,81265940480,478.234375,1570459.328125,452.0,8343.734375,7571.390624999999,1.8,2500.0,0.0,2500.0,1156034055,702980705,0,1854089995
1705601622671.5913,0,0,0,0,0,0,0,0,886650761,4569118940,2119423,4164277,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108924748,491431,287823,6036,0,0,0,0,2644417,84253745152,2282409,81266489344,478.234375,1570471.203125,452.0,8343.8125,7571.453124999999,1.2,2500.0,0.0,2500.0,1156048818,702988802,0,1854186734
1705601623687.0906,0,0,0,0,0,0,0,0,886655549,4569133448,2119485,4164365,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108924748,491431,287823,6036,0,0,0,0,2644417,84253745152,2282433,81267107840,478.234375,1570483.359375,452.0,8343.90625,7571.515624999999,1.3,2500.0,0.0,2500.0,1156062368,702995911,0,1854284014
1705601624678.0703,0,0,0,0,0,0,0,0,886663621,4569147956,2119555,4164453,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108925270,491431,287824,6036,0,0,0,0,2644417,84253745152,2282451,81267468288,478.25,1570494.78125,452.0,8344.0625,7571.703124999999,3.1,2500.0,0.0,2500.0,1156076314,703003542,0,1854385122
1705601625691.8064,0,0,0,0,0,0,0,0,886668327,4569162242,2119616,4164538,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108925270,491431,287824,6036,0,0,0,0,2644417,84253745152,2282452,81267476480,478.25,1570506.796875,452.0,8344.234375,7571.781249999999,2.0,2500.0,0.0,2500.0,1156090656,703011333,0,1854481571
1705601626676.3066,0,0,0,0,0,0,0,0,886673552,4569188606,2119684,4164674,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108925270,491431,287824,6036,0,0,0,0,2644417,84253745152,2282471,81267750912,478.25,1570518.34375,452.0,8344.40625,7571.843749999999,2.0,2500.0,0.0,2500.0,1156104190,703018144,0,1854583938
1705601627680.5732,0,0,0,0,0,0,0,0,886678561,4569203866,2119749,4164770,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108925270,491431,287824,6036,0,0,0,0,2644417,84253745152,2282499,81268144128,478.25,1570530.203125,452.0,8344.484375,7571.921874999999,1.3,2500.0,0.0,2500.0,1156117789,703025506,0,1854678367
1705601628680.6724,0,0,0,0,0,0,0,0,886683395,4569218302,2119812,4164857,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108925270,491431,287824,6036,0,0,0,0,2644417,84253745152,2282519,81268492288,478.25,1570542.046875,452.0,8344.5625,7571.999999999999,1.3,2500.0,0.0,2500.0,1156131731,703033072,0,1854775262
1705601629674.8318,0,0,0,0,0,0,0,0,886690135,4569232924,2119885,4164946,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108926950,491431,287832,6036,0,0,0,0,2644417,84253745152,2282520,81268500480,478.25,1570553.640625,452.0,8344.703125,7572.124999999999,2.2,2500.0,0.0,2500.0,1156145582,703040495,0,1854872521
1705601630670.5063,0,0,0,0,0,0,0,0,886697227,4569248166,2119962,4165037,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108928630,491431,287840,6036,0,0,0,0,2644417,84253745152,2282539,81268824064,478.25,1570565.421875,452.0,8344.8125,7572.234374999999,1.8,2500.0,0.0,2500.0,1156159442,703047781,0,1854967501
1705601631673.2798,0,0,0,0,0,0,0,0,886702348,4569262941,2120028,4165128,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108928630,491431,287840,6036,0,0,0,0,2644417,84253745152,2282557,81269159936,478.25,1570577.21875,452.0,8344.890625,7572.359374999999,1.7,2500.0,0.0,2500.0,1156173168,703055055,0,1855066297
1705601632669.6892,0,0,0,0,0,0,0,0,886708830,4569277227,2120098,4165213,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108930310,491431,287848,6036,0,0,0,0,2644417,84253745152,2282558,81269180416,478.25,1570589.109375,452.0,8345.015625,7572.437499999999,1.7,2500.0,0.0,2500.0,1156186218,703061902,0,1855160210
1705601633680.5469,0,0,0,0,0,0,0,0,886713682,4569300517,2120161,4165337,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108930310,491431,287848,6036,0,0,0,0,2644417,84253745152,2282584,81269667840,478.25,1570601.125,452.0,8345.09375,7572.515624999999,1.3,2500.0,0.0,2500.0,1156200093,703069372,0,1855257319
1705601634674.1611,0,0,0,0,0,0,0,0,886718680,4569315170,2120226,4165427,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108930310,491431,287848,6036,0,0,0,0,2644417,84253745152,2282604,81269929984,478.25,1570612.6875,452.0,8345.203125,7572.593749999999,1.6,2500.0,0.0,2500.0,1156213476,703076517,0,1855351784
1705601635670.6438,0,0,0,0,0,0,0,0,886723596,4569329678,2120290,4165515,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108930310,491431,287848,6036,0,0,0,0,2644417,84253745152,2282626,81270290432,478.25,1570624.4375,452.0,8345.359375,7572.703124999999,2.2,2500.0,0.0,2500.0,1156227830,703084033,0,1855448312
1705601636674.0322,0,0,0,0,0,0,0,0,886730160,4569344122,2120361,4165602,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108931990,491431,287856,6036,0,0,0,0,2644417,84253745152,2282628,81270372352,478.25,1570636.21875,452.0,8345.421875,7572.828124999999,1.6,2500.0,0.0,2500.0,1156241426,703091338,0,1855546164
1705601637685.902,0,0,0,0,0,0,0,0,886735076,4569358970,2120425,4165694,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108931990,491431,287856,6036,0,0,0,0,2644417,84253745152,2282647,81270548480,478.25,1570648.453125,452.0,8345.484375,7572.874999999999,0.9,2500.0,0.0,2500.0,1156254971,703098221,0,1855641612
1705601638679.2686,0,0,0,0,0,0,0,0,886740056,4569373618,2120490,4165784,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108931990,491431,287856,6036,0,0,0,0,2644417,84253745152,2282703,81271097344,478.25,1570660.015625,452.0,8345.5625,7573.015624999999,1.9,2500.0,0.0,2500.0,1156268594,703105572,0,1855736282
1705601639678.8538,0,0,0,0,0,0,0,0,886745002,4569388293,2120554,4165873,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108931990,491431,287856,6036,0,0,0,0,2644418,84253761536,2282727,81271568384,478.25,1570671.796875,452.0,8345.71875,7573.093749999999,2.0,2500.0,0.0,2500.0,1156282919,703113143,0,1855832201
1705601640674.8484,0,0,0,0,0,0,0,0,886751652,4569403838,2120626,4165973,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108931990,491431,287856,6036,0,0,0,0,2644418,84253761536,2282732,81271621632,478.25,1570683.53125,452.0,8345.890625,7573.156249999999,2.0,2500.0,0.0,2500.0,1156297159,703121388,0,1855929335
1705601641677.6401,0,0,0,0,0,0,0,0,886756936,4569420977,2120695,4166068,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108931990,491431,287856,6036,0,0,0,0,2644418,84253761536,2282749,81271887872,478.25,1570695.359375,452.0,8345.9375,7573.296874999999,1.6,2500.0,0.0,2500.0,1156311529,703128956,0,1856028563
1705601642671.8523,0,0,0,0,0,0,0,0,886761724,4569435625,2120757,4166158,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108931990,491431,287856,6036,0,0,0,0,2644418,84253761536,2282767,81272244224,478.25,1570707.078125,452.0,8346.03125,7573.374999999999,1.4,2500.0,0.0,2500.0,1156325607,703136767,0,1856124516
1705601643675.9905,0,0,0,0,0,0,0,0,886768420,4569451067,2120829,4166255,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108931990,491431,287856,6036,0,0,0,0,2644418,84253761536,2282902,81273288704,478.25,1570718.828125,452.015625,8346.1875,7573.484374999999,2.3,2500.0,0.0,2500.0,1156340506,703144617,0,1856226235
1705601644667.7305,0,0,0,0,0,0,0,0,886774774,4569465290,2120897,4166339,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108933670,491431,287864,6036,0,0,0,0,2644418,84253761536,2282904,81273317376,478.25,1570730.5625,452.015625,8346.265625,7573.578124999999,1.4,2500.0,0.0,2500.0,1156355047,703151935,0,1856334617
1705601645672.1484,0,0,0,0,0,0,0,0,886782592,4569480348,2120971,4166434,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108935350,491431,287872,6036,0,0,0,0,2644418,84253761536,2282922,81273591808,478.25,1570742.53125,452.015625,8346.34375,7573.656249999999,1.3,2500.0,0.0,2500.0,1156369129,703159183,0,1856430820
1705601646673.3413,0,0,0,0,0,0,0,0,886787508,4569494861,2121035,4166522,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108935350,491431,287872,6036,0,0,0,0,2644418,84253761536,2282941,81274124288,478.25,1570754.328125,452.03125,8346.421875,7573.749999999999,1.6,2500.0,0.0,2500.0,1156382793,703166205,0,1856525570
1705601647674.0657,0,0,0,0,0,0,0,0,886795230,4569510543,2121112,4166617,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108937030,491431,287880,6036,0,0,0,0,2644418,84253761536,2282960,81274472448,478.25,1570766.125,452.046875,8346.5625,7573.843749999999,2.1,2500.0,0.0,2500.0,1156397289,703173866,0,1856625754
1705601648675.1777,0,0,0,0,0,0,0,0,886800082,4569525051,2121175,4166705,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108937030,491431,287880,6036,0,0,0,0,2644418,84253761536,2282964,81274603520,478.25,1570777.984375,452.046875,8346.59375,7573.953124999999,1.2,2500.0,0.0,2500.0,1156410835,703180925,0,1856721623
1705601649680.997,0,0,0,0,0,0,0,0,886805028,4569539451,2121239,4166791,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108937030,491431,287880,6036,0,0,0,0,2644418,84253761536,2282979,81274836992,478.25,1570789.875,452.046875,8346.703125,7574.031249999999,1.6,2500.0,0.0,2500.0,1156424959,703188291,0,1856817843
1705601650675.835,0,0,0,0,0,0,0,0,886811531,4569555330,2121315,4166888,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108937030,491431,287880,6036,0,0,0,0,2644418,84253761536,2283000,81275275264,478.25,1570801.546875,452.09375,8346.84375,7574.156249999999,2.6,2500.0,0.0,2500.0,1156438755,703195422,0,1856914135
1705601651668.3186,0,0,0,0,0,0,0,0,886818335,4569570017,2121389,4166978,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108938710,491431,287888,6036,0,0,0,0,2644418,84253761536,2283002,81275344896,478.25,1570813.265625,452.09375,8346.953125,7574.249999999999,1.7,2500.0,0.0,2500.0,1156452440,703202495,0,1857009956
1705601652681.8716,0,0,0,0,0,0,0,0,886823202,4569584528,2121452,4167066,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108938710,491431,287888,6036,0,0,0,0,2644418,84253761536,2283026,81275848704,478.25,1570825.1875,452.09375,8347.078125,7574.343749999999,1.8,2500.0,0.0,2500.0,1156466284,703209896,0,1857109903
1705601653682.9666,0,0,0,0,0,0,0,0,886828054,4569598909,2121515,4167152,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108938710,491431,287888,6036,0,0,0,0,2644418,84253761536,2283047,81276332032,478.25,1570837.015625,452.09375,8347.203125,7574.421874999999,1.7,2500.0,0.0,2500.0,1156479877,703217207,0,1857205958
1705601654678.4395,0,0,0,0,0,0,0,0,886833383,4569615081,2121584,4167247,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108938710,491431,287888,6036,0,0,0,0,2644418,84253761536,2283066,81276753920,478.25,1570848.765625,452.09375,8347.28125,7574.531249999999,1.6,2500.0,0.0,2500.0,1156493739,703224276,0,1857300962
1705601655680.8162,0,0,0,0,0,0,0,0,886841455,4569629589,2121654,4167335,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108939232,491431,287889,6036,0,0,0,0,2644418,84253761536,2283067,81276766208,478.25,1570860.59375,452.09375,8347.34375,7574.671874999999,1.7,2500.0,0.0,2500.0,1156507876,703232201,0,1857402639
