timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706578482200.4783,0,0,0,0,0,0,0,0,848861935,5222300430,1819619,4158692,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27117615,0,115413,0,0,0,0,0,566342,22876639232,1021645,31320398336,112.203125,573437.296875,115.515625,1984.15625,2093.8125,1.7,2500.0,0.0,2500.0,342406042,177318099,0,1799680077
1706578483198.5327,0,0,0,0,0,0,0,0,848865581,5222304590,1819660,4158748,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27117615,0,115413,0,0,0,0,0,566342,22876639232,1021646,31320402432,112.21875,573449.0625,115.515625,1984.234375,2093.953125,2.0,2500.0,0.0,2500.0,342432167,177330356,0,1799809040
1706578484213.1992,0,0,0,0,0,0,0,0,848869768,5222309148,1819707,4158808,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27117615,0,115413,0,0,0,0,0,566342,22876639232,1021651,31324600832,112.234375,573460.890625,115.515625,1984.328125,2094.109375,2.2,2500.0,0.0,2500.0,342458346,177343582,0,1799928168
1706578485198.3826,0,0,0,0,0,0,0,0,848879339,5222328466,1819772,4158913,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27117615,0,115413,0,0,0,0,0,566342,22876639232,1021658,31327824384,112.234375,573472.484375,115.53125,1984.421875,2094.328125,2.8,2500.0,0.0,2500.0,342500163,177365189,0,1800097467
1706578486210.1194,0,0,0,0,0,0,0,0,848883467,5222339084,1819819,4158999,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27117615,0,115413,0,0,0,0,0,566342,22876639232,1021706,31331428864,112.234375,573484.171875,115.609375,1984.5625,2094.53125,3.5,2500.0,0.0,2500.0,342533539,177382493,0,1800270821
1706578487202.0173,0,0,0,0,0,0,0,0,848887330,5222343333,1819863,4159056,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27117615,0,115413,0,0,0,0,0,566342,22876639232,1021706,31331428864,112.234375,573495.9375,115.609375,1984.671875,2094.65625,2.0,2500.0,0.0,2500.0,342556054,177393734,0,1800382968
1706578488205.6782,0,0,0,0,0,0,0,0,848891305,5222347696,1819908,4159114,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27117615,0,115413,0,0,0,0,0,566344,22876672000,1021729,31334783488,112.234375,573507.671875,115.609375,1984.75,2094.75,1.4,2500.0,0.0,2500.0,342574814,177403525,0,1800487407
1706578489203.5913,0,0,0,0,0,0,0,0,848896756,5222352009,1819958,4159172,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27119295,0,115421,0,0,0,0,0,566344,22876672000,1021733,31337937408,112.234375,573519.703125,115.609375,1984.765625,2094.84375,0.9,2500.0,0.0,2500.0,342593271,177413006,0,1800593062
1706578490201.5396,0,0,0,0,0,0,0,0,848900402,5222356169,1819999,4159228,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27119295,0,115421,0,0,0,0,0,566344,22876672000,1021737,31341087232,112.234375,573531.578125,115.625,1984.828125,2094.96875,1.7,2500.0,0.0,2500.0,342611864,177422706,0,1800703293
1706578491202.8828,0,0,0,0,0,0,0,0,848905760,5222360329,1820048,4159284,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27120975,0,115429,0,0,0,0,0,566344,22876672000,1021741,31341115904,112.234375,573543.359375,115.640625,1984.890625,2095.015625,1.0,2500.0,0.0,2500.0,342629819,177431851,0,1800809632
1706578492212.7002,0,0,0,0,0,0,0,0,848909406,5222364489,1820089,4159340,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27120975,0,115429,0,0,0,0,0,566344,22876672000,1021755,31342893568,112.265625,573555.25,115.640625,1984.953125,2095.140625,1.8,2500.0,0.0,2500.0,342648012,177441558,0,1800920898
1706578493209.9424,0,0,0,0,0,0,0,0,848914764,5222368649,1820138,4159396,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27122655,0,115437,0,0,0,0,0,566344,22876672000,1021797,31346395648,112.265625,573566.890625,115.640625,1985.09375,2095.296875,2.5,2500.0,0.0,2500.0,342666325,177450734,0,1801024253
1706578494203.224,0,0,0,0,0,0,0,0,848918586,5222372859,1820181,4159452,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27122655,0,115437,0,0,0,0,0,566344,22876672000,1021798,31346399744,112.28125,573578.578125,115.640625,1985.171875,2095.390625,1.6,2500.0,0.0,2500.0,342684795,177460210,0,1801127587
1706578495200.631,0,0,0,0,0,0,0,0,848923154,5222386477,1820231,4159553,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27122655,0,115437,0,0,0,0,0,566344,22876672000,1021802,31349553664,112.28125,573590.4375,115.640625,1985.265625,2095.46875,1.4,2500.0,0.0,2500.0,342703900,177470334,0,1801236509
1706578496205.5166,0,0,0,0,0,0,0,0,848927567,5222391468,1820276,4159620,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27125793,0,115443,0,0,0,0,0,566344,22876672000,1021811,31351781888,112.28125,573602.140625,115.640625,1985.40625,2095.59375,2.2,2500.0,0.0,2500.0,342722011,177479602,0,1801340467
1706578497215.8835,0,0,0,0,0,0,0,0,848933042,5222395913,1820326,4159679,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27127473,0,115451,0,0,0,0,0,566344,22876672000,1021814,31353883136,112.28125,573614.265625,115.640625,1985.484375,2095.703125,1.5,2500.0,0.0,2500.0,342740508,177489463,0,1801444532
1706578498214.119,0,0,0,0,0,0,0,0,848936864,5222400643,1820369,4159741,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27127473,0,115451,0,0,0,0,0,566345,22876688384,1021822,31353944576,112.296875,573626.03125,115.640625,1985.65625,2095.8125,2.5,2500.0,0.0,2500.0,342758919,177498609,0,1801552330
1706578499200.947,0,0,0,0,0,0,0,0,848943293,5222407572,1820421,4159812,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27127473,0,115451,0,0,0,0,0,566345,22876688384,1021826,31356054016,112.296875,573637.578125,115.640625,1985.765625,2095.84375,1.2,2500.0,0.0,2500.0,342777280,177507944,0,1801655839
1706578500212.0454,0,0,0,0,0,0,0,0,848947067,5222412877,1820464,4159869,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27127473,0,115451,0,0,0,0,0,566345,22876688384,1021829,31358155264,112.296875,573649.5,115.65625,1985.875,2095.96875,2.1,2500.0,0.0,2500.0,342795062,177516546,0,1801765547
1706578501206.3018,0,0,0,0,0,0,0,0,848950788,5222417111,1820506,4159926,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27127473,0,115451,0,0,0,0,0,566345,22876688384,1021834,31360260608,112.296875,573661.234375,115.65625,1985.921875,2096.109375,1.6,2500.0,0.0,2500.0,342813791,177526118,0,1801871662
1706578502201.262,0,0,0,0,0,0,0,0,848954434,5222421335,1820547,4159983,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27127473,0,115451,0,0,0,0,0,566345,22876688384,1021835,31360264704,112.3125,573673.109375,115.65625,1985.96875,2096.203125,1.3,2500.0,0.0,2500.0,342831519,177535093,0,1801975508
1706578503218.6584,0,0,0,0,0,0,0,0,848958080,5222425495,1820588,4160039,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27127473,0,115451,0,0,0,0,0,566345,22876688384,1021839,31362365952,112.3125,573685.015625,115.65625,1986.109375,2096.28125,1.8,2500.0,0.0,2500.0,342849676,177544608,0,1802078689
1706578504206.7278,0,0,0,0,0,0,0,0,848963614,5222429918,1820639,4160098,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27129153,0,115459,0,0,0,0,0,566345,22876688384,1021842,31364479488,112.3125,573696.71875,115.65625,1986.15625,2096.390625,1.3,2500.0,0.0,2500.0,342869640,177554990,0,1802246533
1706578505208.1045,0,0,0,0,0,0,0,0,848967860,5222434624,1820687,4160159,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27129153,0,115459,0,0,0,0,0,566345,22876688384,1021862,31366715904,112.3125,573708.546875,115.65625,1986.21875,2096.484375,1.3,2500.0,0.0,2500.0,342888149,177564625,0,1802353994
1706578506199.3445,0,0,0,0,0,0,0,0,848973394,5222438898,1820738,4160216,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27130833,0,115467,0,0,0,0,0,566345,22876688384,1021866,31366822400,112.3125,573720.375,115.65625,1986.265625,2096.609375,1.4,2500.0,0.0,2500.0,342906391,177573943,0,1802457667
1706578507206.2817,0,0,0,0,0,0,0,0,848977104,5222443122,1820780,4160273,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27130833,0,115467,0,0,0,0,0,566345,22876688384,1021869,31368927744,112.328125,573732.1875,115.65625,1986.375,2096.6875,1.7,2500.0,0.0,2500.0,342924103,177583029,0,1802561360
1706578508198.7861,0,0,0,0,0,0,0,0,848982702,5222447402,1820832,4160330,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27132513,0,115475,0,0,0,0,0,566345,22876688384,1021872,31371033088,112.328125,573743.984375,115.65625,1986.453125,2096.765625,1.3,2500.0,0.0,2500.0,342942444,177592480,0,1802665638
1706578509211.2412,0,0,0,0,0,0,0,0,848986540,5222451632,1820875,4160387,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27132513,0,115475,0,0,0,0,0,566345,22876688384,1021876,31371065856,112.328125,573755.8125,115.671875,1986.546875,2096.96875,2.6,2500.0,0.0,2500.0,342960781,177601861,0,1802769533
1706578510209.0586,0,0,0,0,0,0,0,0,848990250,5222455922,1820917,4160444,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27132513,0,115475,0,0,0,0,0,566346,22876721152,1022062,31390861824,112.328125,573767.578125,115.671875,1986.6875,2097.03125,1.7,2500.0,0.0,2500.0,342978884,177610942,0,1802875765
1706578511200.3584,0,0,0,0,0,0,0,0,848993896,5222460082,1820958,4160500,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27132513,0,115475,0,0,0,0,0,566346,22876721152,1022089,31391996416,112.328125,573779.359375,115.671875,1986.734375,2097.109375,1.0,2500.0,0.0,2500.0,342996913,177620253,0,1802979582
1706578512202.646,0,0,0,0,0,0,0,0,848999254,5222464242,1821007,4160556,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27134193,0,115483,0,0,0,0,0,566346,22876721152,1022105,31392356864,112.34375,573791.28125,115.671875,1986.796875,2097.171875,1.2,2500.0,0.0,2500.0,343015095,177629703,0,1803085288
1706578513203.4993,0,0,0,0,0,0,0,0,849002900,5222468402,1821048,4160612,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27134193,0,115483,0,0,0,0,0,566346,22876721152,1022106,31392360960,112.34375,573803.140625,115.671875,1986.890625,2097.28125,1.7,2500.0,0.0,2500.0,343032703,177638141,0,1803189170
1706578514209.0908,0,0,0,0,0,0,0,0,849006722,5222472676,1821091,4160669,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27134193,0,115483,0,0,0,0,0,566346,22876721152,1022122,31392750080,112.34375,573814.8125,115.671875,1987.0625,2097.4375,2.7,2500.0,0.0,2500.0,343050694,177647317,0,1803292464
1706578515198.5432,0,0,0,0,0,0,0,0,849016288,5222490844,1821142,4160782,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27134193,0,115483,0,0,0,0,0,566346,22876721152,1022128,31393044992,112.359375,573826.53125,115.671875,1987.15625,2097.5625,2.0,2500.0,0.0,2500.0,343069848,177657040,0,1803401740
1706578516208.4197,0,0,0,0,0,0,0,0,849020110,5222507673,1821185,4160891,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27134193,0,115483,0,0,0,0,0,566346,22876721152,1022138,31393278464,112.359375,573838.359375,115.6875,1987.28125,2097.65625,1.9,2500.0,0.0,2500.0,343088566,177666854,0,1803505134
1706578517206.7815,0,0,0,0,0,0,0,0,849023973,5222511986,1821229,4160949,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27134193,0,115483,0,0,0,0,0,566346,22876721152,1022139,31393282560,112.359375,573850.15625,115.703125,1987.375,2097.71875,1.4,2500.0,0.0,2500.0,343106864,177676413,0,1803608339
1706578518199.1187,0,0,0,0,0,0,0,0,849027948,5222516349,1821274,4161007,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27134193,0,115483,0,0,0,0,0,566346,22876721152,1022170,31393827328,112.359375,573862.0,115.71875,1987.46875,2097.765625,1.3,2500.0,0.0,2500.0,343124957,177685794,0,1803711214
1706578519206.8474,0,0,0,0,0,0,0,0,849031594,5222520509,1821315,4161063,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27134193,0,115483,0,0,0,0,0,566346,22876721152,1022176,31394122240,112.375,573873.78125,115.71875,1987.53125,2097.921875,2.0,2500.0,0.0,2500.0,343142603,177694915,0,1803814292
1706578520199.568,0,0,0,0,0,0,0,0,849037091,5222524813,1821366,4161121,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27135873,0,115491,0,0,0,0,0,566346,22876721152,1022180,31394310656,112.375,573885.609375,115.734375,1987.640625,2098.0,1.7,2500.0,0.0,2500.0,343160604,177704288,0,1803922096
1706578521214.2166,0,0,0,0,0,0,0,0,849047041,5222529723,1821425,4161185,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27137553,0,115499,0,0,0,0,0,566346,22876721152,1022184,31394429440,112.375,573897.640625,115.75,1987.703125,2098.078125,1.3,2500.0,0.0,2500.0,343179109,177713687,0,1804028806
1706578522201.4976,0,0,0,0,0,0,0,0,849051251,5222536626,1821469,4161247,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27137553,0,115499,0,0,0,0,0,566347,22876753920,1022192,31394753024,112.375,573909.328125,115.765625,1987.765625,2098.203125,1.7,2500.0,0.0,2500.0,343198899,177723822,0,1804136701
1706578523208.5413,0,0,0,0,0,0,0,0,849062464,5222543078,1821536,4161318,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27139233,0,115507,0,0,0,0,0,566347,22876753920,1022202,31395166720,112.375,573921.078125,115.765625,1987.796875,2098.390625,1.8,2500.0,0.0,2500.0,343218725,177734415,0,1804250643
1706578524201.8862,0,0,0,0,0,0,0,0,849066492,5222547501,1821581,4161377,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27139233,0,115507,0,0,0,0,0,566347,22876753920,1022203,31395179008,112.375,573932.796875,115.78125,1987.90625,2098.546875,2.3,2500.0,0.0,2500.0,343236399,177743284,0,1804355806
1706578525214.3516,0,0,0,0,0,0,0,0,849070583,5222560824,1821627,4161473,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27139233,0,115507,0,0,0,0,0,566347,22876753920,1022215,31395940864,112.375,573944.734375,115.78125,1988.046875,2098.625,1.8,2500.0,0.0,2500.0,343254836,177752745,0,1804462131
1706578526205.808,0,0,0,0,0,0,0,0,849075198,5222565341,1821674,4161533,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27142371,0,115513,0,0,0,0,0,566347,22876753920,1022224,31396194816,112.375,573956.40625,115.78125,1988.09375,2098.765625,1.6,2500.0,0.0,2500.0,343272931,177761826,0,1804566558
1706578527201.4355,0,0,0,0,0,0,0,0,849080620,5222569565,1821724,4161590,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144051,0,115521,0,0,0,0,0,566347,22876753920,1022231,31396473344,112.390625,573968.15625,115.796875,1988.1875,2098.859375,1.8,2500.0,0.0,2500.0,343291152,177771161,0,1804670414
1706578528200.2227,0,0,0,0,0,0,0,0,849084442,5222573839,1821767,4161647,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144051,0,115521,0,0,0,0,0,566347,22876753920,1022232,31396481536,112.390625,573980.078125,115.796875,1988.265625,2098.90625,1.0,2500.0,0.0,2500.0,343309618,177780824,0,1804777299
1706578529210.659,0,0,0,0,0,0,0,0,849088088,5222578374,1821808,4161705,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144051,0,115521,0,0,0,0,0,566347,22876753920,1022238,31396661760,112.390625,573991.921875,115.796875,1988.390625,2099.0,1.8,2500.0,0.0,2500.0,343327744,177790027,0,1804881414
1706578530205.422,0,0,0,0,0,0,0,0,849092015,5222582813,1821852,4161764,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144051,0,115521,0,0,0,0,0,566347,22876753920,1022327,31397341696,112.390625,574003.703125,115.796875,1988.46875,2099.078125,1.3,2500.0,0.0,2500.0,343346095,177799287,0,1804989855
1706578531198.4827,0,0,0,0,0,0,0,0,849097120,5222587326,1821903,4161825,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144051,0,115521,0,0,0,0,0,566347,22876753920,1022339,31397661184,112.40625,574015.578125,115.796875,1988.5625,2099.234375,2.2,2500.0,0.0,2500.0,343365976,177809224,0,1805108616
1706578532210.3843,0,0,0,0,0,0,0,0,849114029,5222596945,1821963,4161897,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144051,0,115521,0,0,0,0,0,566347,22876753920,1022339,31397661184,112.40625,574027.34375,115.8125,1988.703125,2099.34375,2.2,2500.0,0.0,2500.0,343384610,177818707,0,1805214337
1706578533199.9878,0,0,0,0,0,0,0,0,849117675,5222601105,1822004,4161953,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144051,0,115521,0,0,0,0,0,566347,22876753920,1022349,31397915136,112.40625,574038.890625,115.828125,1988.84375,2099.4375,2.1,2500.0,0.0,2500.0,343403164,177828267,0,1805317292
1706578534210.2427,0,0,0,0,0,0,0,0,849121718,5222605315,1822048,4162009,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27144268,0,115522,0,0,0,0,0,566347,22876753920,1022357,31398246912,112.40625,574050.859375,115.828125,1988.890625,2099.578125,1.5,2500.0,0.0,2500.0,343421058,177837462,0,1805422339
1706578535208.6138,0,0,0,0,0,0,0,0,849127649,5222609703,1822102,4162067,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27146165,0,115531,0,0,0,0,0,566347,22876753920,1022367,31398464000,112.40625,574062.640625,115.828125,1989.015625,2099.65625,1.7,2500.0,0.0,2500.0,343439790,177847223,0,1805531213
1706578536200.087,0,0,0,0,0,0,0,0,849133404,5222613977,1822154,4162124,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27148062,0,115540,0,0,0,0,0,566347,22876753920,1022369,31398476288,112.421875,574074.546875,115.828125,1989.09375,2099.734375,1.4,2500.0,0.0,2500.0,343457603,177856275,0,1805634582
1706578537214.981,0,0,0,0,0,0,0,0,849137335,5222618201,1822197,4162181,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27148279,0,115541,0,0,0,0,0,566347,22876753920,1022375,31398709760,112.421875,574086.375,115.828125,1989.171875,2099.9375,2.3,2500.0,0.0,2500.0,343475590,177864971,0,1805750751
1706578538206.7969,0,0,0,0,0,0,0,0,849142944,5222622549,1822249,4162239,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27149959,0,115549,0,0,0,0,0,566347,22876753920,1022382,31398996480,112.421875,574097.9375,115.84375,1989.3125,2100.0,1.9,2500.0,0.0,2500.0,343493586,177874080,0,1805852866
1706578539198.5474,0,0,0,0,0,0,0,0,849146590,5222626709,1822290,4162295,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27149959,0,115549,0,0,0,0,0,566347,22876753920,1022383,31399004672,112.4375,574109.78125,115.84375,1989.421875,2100.078125,1.7,2500.0,0.0,2500.0,343511884,177883734,0,1805957841
1706578540211.5261,0,0,0,0,0,0,0,0,849150236,5222630869,1822331,4162351,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27149959,0,115549,0,0,0,0,0,566347,22876753920,1022391,31399205376,112.4375,574121.8125,115.84375,1989.4375,2100.1875,1.0,2500.0,0.0,2500.0,343530042,177892977,0,1806064842
1706578541203.7996,0,0,0,0,0,0,0,0,849153882,5222635029,1822372,4162407,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27149959,0,115549,0,0,0,0,0,566347,22876753920,1022402,31399438848,112.4375,574133.375,115.84375,1989.53125,2100.234375,1.2,2500.0,0.0,2500.0,343547943,177902007,0,1806167640
